ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-00001","Premia Badam (Almonds)","Premia","Grocery","https://cdn.dmart.in/images/products/APR110000401xx15APR22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00002","Premia Badam (Almonds)","Premia","Grocery","https://cdn.dmart.in/images/products/JAN110004252xx2JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00003","Premia Badam (Almonds)","Premia","Grocery","https://cdn.dmart.in/images/products/APR110000051xx15APR22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00004","Nutraj California Almonds (Badam)","Nutraj","Grocery","https://cdn.dmart.in/images/products/APR110003529xx25APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00005","Nutraj California Almonds (Badam)","Nutraj","Grocery","https://cdn.dmart.in/images/products/DEC110004705xx30DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00006","Chana Dal","","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3277xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00007","Chana Dal","","Grocery","https://cdn.dmart.in/images/products/MAR110004954xx28MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00008","Rajma White","","Grocery","https://cdn.dmart.in/images/products/NOV110004129xx15NOV25vvF_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00009","Rajma Kashmiri Red","","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3289xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00010","Premia Mamra Badam","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110003040xx24MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00011","Tata Sampann Chana Dal","Tata","Grocery","https://cdn.dmart.in/images/products/JUL110005543xx3JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00012","Tata Sampann Chana Dal","Tata","Grocery","https://cdn.dmart.in/images/products/JAN110000783xx31JAN26vvG1kgvvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00013","Rajma Red Small","","Grocery","https://cdn.dmart.in/images/products/NOV110004127xx12NOV25vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00014","Nutraj Almond","Nutraj","Grocery","https://cdn.dmart.in/images/products/MAY110005630xx13MAY26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00015","Satyam Rajma Pink","Satyam","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3279xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00016","KMK Almond Mamra (Badam)","KMK","Grocery","https://cdn.dmart.in/images/products/OCT110001414xx10OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00017","DMart Healthy Choice Unpolished Chana Dal","DMart Healthy Choice","Grocery","https://cdn.dmart.in/images/products/Oct110001148xx21Oct25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00018","Satyam Rajma Sharmili","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000644xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00019","Satyam Chana Dal","Satyam","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3273xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
